id,event_id,package_id,service_id,vibe,venue,guests,provider_id,customer_id,status,request_date,location,start_time,end_time,duration,budget,special_instructions,cancel_reasons,created_at,updated_at,rating,reviews
1066,Birthday,No,"service10053,service10142,service10192,service10028,service10112,service10175,service10003,service10115,service10047",Youthful,Outdoor,478,10116,10096,Pending,2025-03-21T00:31:25.045623,Mumbai,2024-10-04T12:17:25.045623,2024-06-05T00:19:25.045623,6,50425,['Event started on time. Nothing much to complain about.'],"Event got postponed, event got merged with another celebration.",2024-01-16T15:14:25.045623,2025-04-20T20:29:25.045623,2,DJ didn't show up on time. Party mood was ruined.
1067,Wedding,package10076,"N,o",Youthful,Outdoor,234,10150,10032,Pending,2024-11-26T10:43:25.045623,Hyderabad,2023-06-22T06:33:25.045623,2024-03-16T20:14:25.045623,5,27048,No,"Owing to budget constraints, we will reach out when ready to rebook.
Note: As travel plans have changed.",2024-12-10T16:00:25.045623,2023-08-22T07:00:25.045623,1,Everything was just perfect! The decorations exceeded expectations.
1068,Birthday,package10161,"N,o",Youthful,Outdoor,272,10150,10132,Cancelled,2024-03-06T04:48:25.045623,Mumbai,2024-08-20T03:39:25.045623,2025-02-05T18:15:25.045623,6,19549,No,"Venue is no longer available, a new organizer has taken over planning.
Note: As travel plans have changed.",2024-06-26T03:08:25.045623,2023-12-02T17:19:25.045623,3,"A regular experience. Not too impressed, not too upset."
1069,Wedding,No,"service10040,service10118,service10154,service10121,service10087,service10182,service10114,service10160,service10195",Family,Outdoor,845,10018,10071,Pending,2024-10-20T23:23:25.045623,Mumbai,2024-10-18T11:40:25.045623,2024-12-18T17:16:25.045623,10,22616,No,"Due to scheduling conflicts, we need to cancel the event arrangements.",2025-02-20T15:22:25.045623,2025-03-06T12:47:25.045623,5,Thank you for making our day so special! Truly memorable.
1070,Wedding,package10047,"N,o",Friends,Outdoor,297,10156,10071,Booked,2025-01-11T19:11:25.045623,Delhi,2024-04-13T17:20:25.045623,2024-11-23T17:14:25.045623,3,52715,No,"As travel plans have changed, we are no longer able to proceed with the booking.",2024-08-29T21:01:25.045623,2023-09-27T19:34:25.045623,2,The food was a big hit. So many guests asked for the caterer’s details.
1071,Wedding,package10052,"N,o",Friends,Indoor,550,10104,10038,Completed,2024-11-02T06:44:25.045623,Delhi,2024-03-23T05:32:25.045623,2024-03-22T09:01:25.045623,3,92902,['The event was well organized. Food and music were amazing!'],"Event got postponed, event got merged with another celebration.
Note: We had to move the event location.",2024-11-28T00:38:25.045623,2024-01-02T03:37:25.045623,1,Venue was not cleaned properly. Health hazard!
1072,Wedding,package10019,"N,o",Family,Indoor,676,10105,10190,Pending,2024-02-28T17:57:25.045623,Delhi,2025-04-25T20:27:25.045623,2023-07-02T03:40:25.045623,2,15543,['Decorations were decent. Could have been more colorful.'],"Due to unexpected personal commitments, we have to pause all related activities for now.
Note: Due to unexpected personal commitments.",2023-12-14T21:49:25.045623,2023-07-12T04:00:25.045623,3,Overpriced for such poor execution. Utterly dissatisfied.
1073,Wedding,package10135,"N,o",Youthful,Indoor,683,10021,10025,Booked,2025-05-04T17:06:25.045623,Hyderabad,2024-06-12T14:40:25.045623,2025-05-26T18:17:25.045623,10,89369,['Decorations were late and poorly done. Not worth the money.'],"We had to move the event location, a reschedule might happen later.
Note: Due to scheduling conflicts.",2024-08-09T07:35:25.045623,2024-11-01T11:14:25.045623,4,Event started on time. Nothing much to complain about.
1074,Birthday,package10043,"N,o",Youthful,Outdoor,868,10176,10197,Pending,2025-01-14T16:07:25.045623,Delhi,2025-04-05T08:44:25.045623,2024-08-19T06:05:25.045623,9,27579,No,"We had to move the event location, we will reach out when ready to rebook.
Note: Event got postponed.",2025-04-25T03:01:25.045623,2023-11-25T23:18:25.045623,4,Lighting failed mid-event. Embarrassing situation.
1075,Wedding,No,"service10019,service10112,service10024,service10067,service10094,service10178,service10002,service10101,service10193,service10103",Family,Outdoor,356,10152,10064,Cancelled,2024-09-28T14:21:25.045623,Delhi,2025-03-11T17:11:25.045623,2024-10-17T04:59:25.045623,9,80609,No,"Due to scheduling conflicts, the guest list drastically changed.
Note: Owing to budget constraints.",2024-06-02T12:41:25.045623,2025-03-03T13:13:25.045623,3,"A regular experience. Not too impressed, not too upset."
1076,Wedding,No,"service10013,service10167,service10195,service10121,service10021",Youthful,Outdoor,826,10156,10125,Pending,2024-12-26T22:20:25.045623,Mumbai,2023-08-30T17:41:25.045623,2024-05-27T13:56:25.045623,7,92918,['The team took care of every small detail. Kudos to the decorators!'],"As travel plans have changed, we need to cancel the event arrangements.
Note: Weather conditions are not favorable.",2023-10-02T19:27:25.045623,2024-11-13T03:45:25.045623,1,Music could have been better. Rest was fine.
1077,Birthday,No,"service10104,service10194,service10021,service10128,service10175",Family,Indoor,666,10031,10124,Pending,2023-07-04T16:32:25.045623,Hyderabad,2024-07-12T20:25:25.045623,2024-04-02T10:59:25.045623,2,37730,['The team took care of every small detail. Kudos to the decorators!'],"As travel plans have changed, we are no longer able to proceed with the booking.",2024-02-04T10:56:25.045623,2025-02-04T22:36:25.045623,3,The event was delayed by hours. Complete chaos.
1078,Wedding,package10128,"N,o",Friends,Indoor,73,10113,10197,Completed,2024-01-25T13:22:25.045623,Hyderabad,2024-10-30T07:28:25.045623,2024-12-14T01:21:25.045623,10,53119,No,"Unexpected family issues, a reschedule might happen later.
Note: We had to move the event location.",2024-08-12T10:28:25.045623,2023-11-26T08:25:25.045623,2,"A regular experience. Not too impressed, not too upset."
1079,Birthday,package10166,"N,o",Family,Outdoor,505,10061,10042,Pending,2025-05-04T04:07:25.045623,Hyderabad,2023-07-03T03:32:25.045623,2024-02-25T08:49:25.045623,2,56833,['The food was a big hit. So many guests asked for the caterer’s details.'],"Venue is no longer available, we have to pause all related activities for now.",2023-06-25T07:58:25.045623,2024-10-09T14:49:25.045623,2,DJ didn't show up on time. Party mood was ruined.
1080,Birthday,package10154,"N,o",Friends,Outdoor,626,10137,10038,Completed,2023-12-09T06:36:25.045623,Mumbai,2023-11-10T20:41:25.045623,2023-08-12T16:05:25.045623,10,85624,['Highly satisfied with the service. Would definitely book again.'],"Owing to budget constraints, a reschedule might happen later.",2025-03-07T04:17:25.045623,2023-10-28T20:40:25.045623,2,Thank you for making our day so special! Truly memorable.
1081,Birthday,No,"service10057,service10040,service10078,service10054",Family,Indoor,540,10085,10071,Booked,2024-08-23T04:23:25.045623,Hyderabad,2025-03-26T03:01:25.045623,2023-10-28T19:16:25.045623,3,29347,['Thank you for making our day so special! Truly memorable.'],"We had to move the event location, a new organizer has taken over planning.",2023-09-19T08:44:25.045623,2023-08-09T19:47:25.045623,1,The food was a big hit. So many guests asked for the caterer’s details.
1082,Birthday,No,"service10081,service10085",Youthful,Indoor,900,10141,10020,Pending,2024-08-25T10:22:25.045623,Mumbai,2023-12-05T01:35:25.045623,2025-05-23T07:23:25.045623,8,77503,No,"As travel plans have changed, a reschedule might happen later.",2024-06-06T06:56:25.045623,2025-05-28T08:39:25.045623,1,Very disappointing service. Nothing went as planned.
1083,Birthday,No,"service10076,service10094",Friends,Indoor,120,10187,10155,Completed,2024-04-08T18:35:25.045623,Mumbai,2024-03-17T06:22:25.045623,2025-04-09T00:46:25.045623,3,92436,No,"Due to unexpected personal commitments, we have to pause all related activities for now.
Note: Because of a medical emergency.",2025-03-17T18:01:25.045623,2024-06-14T16:09:25.045623,5,"A regular experience. Not too impressed, not too upset."
1084,Birthday,No,"service10104,service10105,service10195,service10174,service10097,service10129,service10024,service10100",Friends,Outdoor,942,10105,10155,Pending,2023-07-28T06:31:25.045623,Mumbai,2024-09-27T17:15:25.045623,2023-09-04T01:51:25.045623,3,60289,['Basic expectations met. But lacked a wow factor.'],"Owing to budget constraints, the guest list drastically changed.
Note: Due to scheduling conflicts.",2025-06-07T01:31:25.045623,2024-10-06T06:42:25.045623,3,Professional staff and smooth coordination. Loved every moment.
1085,Birthday,No,"service10105,service10050,service10120",Youthful,Outdoor,283,10199,10124,Completed,2023-10-09T10:37:25.045623,Mumbai,2024-09-11T06:04:25.045623,2023-10-15T04:51:25.045623,7,55658,['Worst experience ever. Regret booking with them.'],"Weather conditions are not favorable, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2024-06-10T16:26:25.045623,2023-07-17T13:41:25.045623,1,Highly satisfied with the service. Would definitely book again.
1086,Wedding,No,"service10012,service10194",Friends,Indoor,964,10029,10124,Booked,2025-03-02T22:50:25.045623,Mumbai,2025-03-16T05:26:25.045623,2024-11-11T20:44:25.045623,4,32192,No,"Due to scheduling conflicts, event got merged with another celebration.
Note: As travel plans have changed.",2024-10-20T09:43:25.045623,2024-03-11T09:20:25.045623,5,The food was a big hit. So many guests asked for the caterer’s details.
1087,Wedding,No,"service10133,service10147,service10101,service10109,service10149,service10167",Youthful,Indoor,752,10137,10185,Pending,2024-07-11T23:16:25.045623,Hyderabad,2023-06-23T09:59:25.045623,2023-12-08T21:23:25.045623,6,31251,No,"Weather conditions are not favorable, a reschedule might happen later.
Note: Event got postponed.",2025-04-22T08:43:25.045623,2023-12-15T18:32:25.045623,5,Very disappointing service. Nothing went as planned.
1088,Birthday,package10094,"N,o",Friends,Indoor,735,10184,10185,Pending,2024-10-23T17:12:25.045623,Hyderabad,2024-09-01T16:59:25.045623,2025-01-07T02:25:25.045623,8,37613,No,"Because of a medical emergency, we have to pause all related activities for now.
Note: Weather conditions are not favorable.",2025-05-18T09:20:25.045623,2024-07-02T16:28:25.045623,5,Overpriced for such poor execution. Utterly dissatisfied.
1089,Wedding,package10176,"N,o",Friends,Indoor,857,10146,10032,Completed,2024-11-08T20:22:25.045623,Delhi,2023-06-09T06:11:25.045623,2024-09-13T10:51:25.045623,6,56894,No,"Owing to budget constraints, a new organizer has taken over planning.
Note: As travel plans have changed.",2023-12-27T23:52:25.045623,2025-04-09T02:51:25.045623,3,The team took care of every small detail. Kudos to the decorators!
1090,Birthday,No,"service10145,service10164,service10019,service10068,service10090,service10101,service10039,service10134,service10187,service10047",Youthful,Indoor,46,10062,10169,Booked,2025-06-03T08:09:25.045623,Delhi,2023-07-02T17:34:25.045623,2024-01-24T18:36:25.045623,4,50753,['The event was delayed by hours. Complete chaos.'],"As travel plans have changed, we need to cancel the event arrangements.
Note: Weather conditions are not favorable.",2024-11-03T14:56:25.045623,2025-04-23T17:45:25.045623,5,Ambience was neutral. Just okay vibes.
1091,Birthday,No,"service10136,service10021,service10052,service10184,service10174,service10158,service10143,service10080,service10084",Family,Indoor,17,10050,10200,Booked,2025-04-02T23:47:25.045623,Mumbai,2023-09-06T07:27:25.045623,2024-10-24T00:25:25.045623,10,14963,No,"Due to scheduling conflicts, we are no longer able to proceed with the booking.",2025-02-21T16:12:25.045623,2025-02-28T18:24:25.045623,2,Worst experience ever. Regret booking with them.
1092,Wedding,No,"service10157,service10076,service10100,service10067",Friends,Indoor,604,10112,10070,Completed,2024-09-18T14:52:25.045623,Mumbai,2025-05-06T09:34:25.045623,2023-11-13T17:14:25.045623,2,32419,['Professional staff and smooth coordination. Loved every moment.'],"As travel plans have changed, we need to cancel the event arrangements.
Note: Because of a medical emergency.",2024-02-21T19:45:25.045623,2024-09-24T17:20:25.045623,3,Venue was not cleaned properly. Health hazard!
1093,Wedding,No,"service10116,service10050,service10128,service10150,service10018,service10066,service10074,service10174,service10052,service10027",Youthful,Indoor,653,10174,10070,Completed,2024-03-02T11:03:25.045623,Hyderabad,2024-05-19T01:09:25.045623,2024-01-02T03:57:25.045623,6,38833,No,"As travel plans have changed, a new organizer has taken over planning.
Note: Because of a medical emergency.",2024-06-15T12:47:25.045623,2025-03-12T01:01:25.045623,1,Food was cold and stale. Guests were unhappy.
1094,Wedding,No,service10083,Youthful,Outdoor,110,10170,10070,Cancelled,2024-12-08T05:55:25.045623,Delhi,2025-03-27T02:11:25.045623,2024-04-19T17:56:25.045623,2,21889,No,"Venue is no longer available, event got merged with another celebration.
Note: Owing to budget constraints.",2024-07-26T23:08:25.045623,2024-07-27T22:39:25.045623,4,Overpriced for such poor execution. Utterly dissatisfied.
1095,Wedding,No,"service10100,service10195,service10089,service10147,service10037,service10111,service10063,service10149,service10074",Friends,Outdoor,397,10106,10169,Pending,2023-07-07T03:02:25.045623,Mumbai,2024-10-12T23:27:25.045623,2023-10-18T07:23:25.045623,7,53000,['It was an okay event. Some things could have been better.'],"Weather conditions are not favorable, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2023-11-16T19:09:25.045623,2023-09-09T19:28:25.045623,4,Music could have been better. Rest was fine.
1096,Birthday,package10166,"N,o",Friends,Outdoor,632,10164,10004,Cancelled,2023-07-09T15:23:25.045623,Hyderabad,2025-03-26T19:29:25.045623,2024-09-25T20:01:25.045623,7,99323,"[""DJ didn't show up on time. Party mood was ruined.""]","We had to move the event location, we need to cancel the event arrangements.
Note: Owing to budget constraints.",2023-07-24T05:13:25.045623,2025-02-22T22:08:25.045623,2,Basic expectations met. But lacked a wow factor.
1097,Birthday,package10136,"N,o",Family,Outdoor,830,10107,10038,Booked,2023-08-30T15:56:25.045623,Mumbai,2024-04-20T04:42:25.045623,2025-05-28T04:03:25.045623,3,42619,['Venue was clean and beautifully decorated. Superb experience overall.'],"Venue is no longer available, details are being re-evaluated by stakeholders.",2024-01-30T13:28:25.045623,2023-11-09T02:44:25.045623,5,"A regular experience. Not too impressed, not too upset."
1098,Wedding,No,"service10021,service10084",Youthful,Indoor,231,10113,10124,Completed,2023-08-04T19:04:25.045623,Delhi,2024-06-17T10:12:25.045623,2025-05-26T13:22:25.045623,6,72249,No,"Weather conditions are not favorable, we are no longer able to proceed with the booking.
Note: Event got postponed.",2024-08-13T06:45:25.045623,2024-02-18T07:19:25.045623,4,Wonderful experience! Guests were all praise for the arrangements.
1099,Wedding,No,"service10021,service10040,service10199,service10123,service10067,service10076,service10149,service10192,service10099,service10181",Family,Outdoor,502,10085,10197,Booked,2024-09-19T15:50:25.045623,Hyderabad,2025-03-19T10:21:25.045623,2024-09-24T03:41:25.045623,7,52047,['Professional staff and smooth coordination. Loved every moment.'],"We had to move the event location, we will reach out when ready to rebook.
Note: Because of a medical emergency.",2024-07-11T20:59:25.045623,2023-10-03T13:49:25.045623,4,Decorations were late and poorly done. Not worth the money.
